"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-09-15","N","night",3,3,45,80,63,0.559,"Philadelphia Phillies",47,59,85,0.41,"Miami Marlins","loanDepot park","Philadelphia Phillies",72,"Dome",0,"Calm",7877,143,2052,4855,5358,1240,801,229,27,183,672,646,415,12,1188,47,35,5,109,90,23,0.255,0.077,0.222,0.35,0.318,0.427,0.745,0.171,0.3,1.16,0.203,0.428,0.368,0.113,0.135,0.076,0.548,0.324,61.1,46.8,-28,20.2,108,3.7,5.8,-0.5,0.388,0.344,0.268,0.166,0.525,0.309,105,93,98,101,107,111,103,101,99,100,115,95,99,109,98,100,102,89.4,13.2,0.087,0.414,144,2120,4788,5283,1094,730,220,18,126,513,485,389,6,1266,63,32,4,100,111,28,0.228,0.074,0.24,0.31,0.293,0.361,0.654,0.132,0.282,1.26,0.203,0.445,0.352,0.083,0.101,0.06,0.444,0.289,-87.1,-78.5,4.4,8.6,87,6.2,-6.5,-2.7,0.401,0.339,0.261,0.171,0.541,0.288,94,88,106,93,91,85,97,101,103,96,86,98,98,106,101,103,95,88.2,10.6,0.072,0.373,"PHI",-135,-135,7.5,-110,7.5,-110,110,110,7.5,-110,7.5,-110,"2022-09-15",8,2022-09-15,"Sep"
"2022-09-16","N","night",3,1,46,80,64,0.556,"Philadelphia Phillies",46,89,55,0.618,"Atlanta Braves","Truist Park","Philadelphia Phillies",78,"Partly Cloudy",9,"Cross",42578,144,2066,4887,5393,1246,805,229,27,185,674,648,418,12,1193,47,35,5,109,90,24,0.255,0.078,0.221,0.35,0.318,0.426,0.744,0.171,0.299,1.17,0.203,0.429,0.368,0.113,0.136,0.076,0.548,0.324,60.2,45.8,-28.3,20.1,107,3.3,5.9,-0.5,0.388,0.344,0.268,0.167,0.524,0.309,105,93,98,101,107,111,103,101,100,100,115,95,99,109,98,99,102,89.4,13.1,0.087,0.413,144,1998,4902,5413,1239,747,265,10,217,712,681,421,11,1327,59,31,0,92,81,28,0.253,0.078,0.245,0.32,0.318,0.444,0.761,0.191,0.302,1.08,0.191,0.421,0.388,0.1,0.155,0.075,0.333,0.33,89,68.2,4.8,25.9,111,0,7.4,1.6,0.428,0.351,0.22,0.156,0.499,0.346,104,93,108,101,111,123,104,95,98,105,132,105,101,90,92,95,114,89.9,13.6,0.11,0.436,"PHI",150,165,7.5,-115,7.5,-115,-185,-200,7.5,-105,7.5,-105,"2022-09-16",9,2022-09-16,"Sep"
"2022-09-16","N","night",3,1,48,75,68,0.524,"Baltimore Orioles",46,82,63,0.566,"Toronto Blue Jays","Rogers Centre","Baltimore Orioles",62,"Partly Cloudy",23,"Cross",36573,143,2081,4795,5338,1128,708,249,20,151,596,564,409,9,1234,78,40,11,81,86,28,0.235,0.077,0.231,0.33,0.303,0.39,0.693,0.155,0.283,0.95,0.203,0.389,0.408,0.127,0.104,0.075,0.326,0.304,-23.3,-12.4,2.8,16.3,98,1.2,7.1,2.8,0.415,0.347,0.238,0.176,0.517,0.306,97,96,104,98,100,104,98,103,91,109,94,103,99,96,109,96,102,88.7,15.6,0.082,0.391,145,2180,4964,5497,1296,832,280,9,175,676,661,441,13,1107,50,28,8,118,62,30,0.261,0.08,0.201,0.4,0.326,0.427,0.753,0.166,0.302,1.28,0.196,0.452,0.353,0.111,0.128,0.062,0.176,0.328,81.5,95.4,8.6,26.5,115,-4.9,-0.6,-3.8,0.401,0.345,0.254,0.155,0.501,0.344,108,101,91,105,109,111,104,99,106,94,116,100,99,102,96,93,114,90.3,11.5,0.085,0.443,"BAL",135,140,9,-105,8.5,-120,-160,-165,9,-115,8.5,100,"2022-09-16",9,2022-09-16,"Sep"
"2022-09-16","N","night",4,2,47,55,90,0.379,"Pittsburgh Pirates",46,91,55,0.623,"New York Mets","Citi Field","Pittsburgh Pirates",74,"Clear",4,"In",28928,145,2088,4772,5265,1058,696,189,27,146,519,488,409,11,1350,42,24,18,83,75,30,0.222,0.078,0.256,0.3,0.288,0.364,0.652,0.143,0.276,1.19,0.195,0.437,0.368,0.102,0.116,0.069,0.277,0.287,-94.4,-103,-13.2,5,83,-1.6,3.5,2.2,0.405,0.351,0.244,0.17,0.532,0.298,91,93,113,92,92,92,95,97,102,100,99,100,101,99,100,101,98,88.3,11.9,0.066,0.373,146,2094,4938,5549,1274,849,249,25,151,683,649,453,22,1093,97,41,19,110,57,21,0.258,0.082,0.197,0.41,0.33,0.41,0.74,0.152,0.301,1.23,0.208,0.436,0.355,0.086,0.11,0.075,0.289,0.324,62.7,94.8,7.7,27.4,115,-2.6,-9,1.7,0.39,0.36,0.25,0.167,0.55,0.284,106,98,87,105,103,98,103,104,101,97,93,96,104,102,98,104,94,88.3,12,0.071,0.371,"PIT",200,200,7.5,-120,7.5,-110,-250,-250,7.5,100,7.5,-110,"2022-09-16",7,2022-09-16,"Sep"
"2022-09-16","N","night",4,2,47,52,93,0.359,"Oakland Athletics",48,95,50,0.655,"Houston Astros","Minute Maid Park","Oakland Athletics",73,"Roof Closed",0,"Calm",33850,145,2138,4757,5247,1027,668,225,11,123,503,474,381,6,1251,57,30,20,100,68,21,0.216,0.073,0.238,0.3,0.28,0.345,0.626,0.129,0.265,1.24,0.192,0.448,0.36,0.113,0.097,0.049,0.327,0.277,-136.2,-96.2,4.2,6.2,84,0.7,3.8,-3.9,0.408,0.349,0.243,0.163,0.559,0.278,89,91,107,91,88,87,91,97,105,96,88,101,100,98,101,104,92,87.8,11.9,0.064,0.345,145,2022,4836,5434,1190,734,253,11,192,657,637,490,17,1071,57,37,8,103,75,20,0.246,0.09,0.197,0.46,0.32,0.422,0.743,0.176,0.276,1.03,0.196,0.409,0.395,0.098,0.129,0.065,0.367,0.324,61.2,75.3,30.4,26.8,112,1.8,-6.4,-2.3,0.421,0.355,0.224,0.156,0.531,0.312,101,113,89,104,108,118,95,99,96,105,117,105,101,90,97,99,104,88.8,14.2,0.081,0.392,"OAK",280,260,7.5,-110,7.5,100,-350,-350,7.5,-110,7.5,-120,"2022-09-16",5,2022-09-16,"Sep"
"2022-09-16","N","night",3,1,48,87,57,0.604,"New York Yankees",48,77,67,0.535,"Milwaukee Brewers","American Family Field","New York Yankees",76,"Cloudy",9,"Cross",36011,144,2089,4834,5500,1158,726,199,8,225,715,678,550,33,1222,62,36,13,104,91,29,0.24,0.1,0.222,0.45,0.323,0.424,0.747,0.184,0.273,1.01,0.189,0.408,0.403,0.104,0.154,0.073,0.207,0.325,67.9,84.8,50.9,30.3,114,1.3,-7.1,1.7,0.417,0.334,0.249,0.157,0.532,0.311,99,126,100,104,108,123,94,96,96,107,140,104,96,100,97,99,103,89.8,13.6,0.099,0.418,144,2081,4820,5451,1134,703,216,17,198,652,634,514,22,1291,74,36,7,106,82,26,0.235,0.094,0.237,0.4,0.316,0.41,0.727,0.175,0.278,1.11,0.189,0.427,0.384,0.091,0.145,0.065,0.381,0.318,35.2,26.7,11,22,104,0.8,3.1,0.4,0.415,0.351,0.233,0.159,0.509,0.331,97,113,105,101,103,113,95,94,99,104,123,102,101,95,94,97,109,89.1,13.1,0.087,0.399,"NYY",-125,-125,8,-120,8,-110,105,105,8,100,8,-110,"2022-09-16",13,2022-09-16,"Sep"
"2022-09-16","N","night",3,1,47,57,88,0.393,"Kansas City Royals",47,70,74,0.486,"Boston Red Sox","Fenway Park","Kansas City Royals",69,"Clear",10,"In",33181,145,2120,4843,5364,1167,797,214,35,121,559,537,415,7,1163,46,42,17,94,93,29,0.241,0.077,0.217,0.36,0.305,0.375,0.679,0.134,0.29,1.08,0.194,0.419,0.387,0.091,0.085,0.067,0.3,0.299,-46.7,-57,-16.7,8.6,91,1.9,-4,3.8,0.398,0.354,0.249,0.151,0.542,0.307,99,97,98,98,96,89,100,98,98,103,77,99,101,100,93,101,102,88.9,13,0.071,0.375,144,2120,4967,5498,1281,814,320,11,136,655,626,421,22,1232,53,44,11,111,51,17,0.258,0.077,0.224,0.34,0.32,0.409,0.729,0.151,0.314,1.19,0.21,0.43,0.36,0.102,0.1,0.062,0.25,0.318,34.7,9.7,-9.1,15.8,102,-1.8,-5.4,-1.8,0.367,0.378,0.255,0.154,0.529,0.318,106,96,101,103,104,101,109,106,101,96,91,91,108,103,95,98,105,89.4,11.8,0.082,0.411,"KCR",165,180,9,-120,9,-120,-200,-225,9,100,9,100,"2022-09-16",3,2022-09-16,"Sep"
"2022-09-16","N","day",3,1,46,62,82,0.431,"Colorado Rockies",47,62,82,0.431,"Chicago Cubs","Wrigley Field","Colorado Rockies",81,"Partly Cloudy",5,"Out",31775,144,2011,4924,5433,1265,852,253,27,133,641,612,406,9,1148,57,37,8,123,40,20,0.257,0.075,0.211,0.35,0.319,0.4,0.719,0.143,0.308,1.43,0.205,0.468,0.327,0.077,0.107,0.072,0.375,0.315,22.5,-77.3,-17.3,7.1,88,-5.3,5.5,-4.4,0.371,0.373,0.256,0.173,0.516,0.311,106,89,93,102,101,93,106,102,109,89,91,91,108,104,102,98,102,87.7,9.8,0.06,0.371,144,2136,4847,5411,1169,762,234,28,145,585,553,444,15,1276,71,33,15,123,98,34,0.241,0.082,0.236,0.35,0.312,0.391,0.703,0.15,0.296,1.34,0.195,0.461,0.344,0.105,0.118,0.074,0.406,0.309,-4.7,-8.4,-13.7,14.6,99,0.9,-0.1,-4.7,0.417,0.339,0.244,0.174,0.529,0.297,99,98,104,99,98,97,102,97,107,93,100,102,98,99,103,100,98,88.3,10.4,0.066,0.368,"COL",110,105,8,-115,9,100,-135,-125,8,-105,9,-120,"2022-09-16",3,2022-09-16,"Sep"
"2022-09-16","N","night",3,1,46,99,44,0.692,"Los Angeles Dodgers",48,69,75,0.479,"San Francisco Giants","Oracle Park","Los Angeles Dodgers",63,"Partly Cloudy",17,"Varies",37487,143,2044,4894,5533,1271,747,299,29,196,774,740,538,20,1206,50,48,1,79,93,15,0.26,0.097,0.218,0.45,0.336,0.453,0.789,0.193,0.304,0.89,0.219,0.368,0.412,0.071,0.128,0.074,0.5,0.342,140.4,145.8,17.7,36.9,123,7.2,3,8.8,0.431,0.331,0.239,0.133,0.527,0.34,107,116,96,107,114,125,104,109,86,112,108,106,95,97,78,100,112,89.6,15.8,0.094,0.418,144,2259,4777,5420,1103,699,230,14,160,626,598,510,13,1290,85,43,5,95,59,14,0.231,0.094,0.238,0.4,0.314,0.385,0.699,0.154,0.28,0.99,0.197,0.4,0.403,0.1,0.114,0.063,0.587,0.308,-6.2,-1.1,-44,12.5,100,0.9,1.4,0.3,0.421,0.332,0.246,0.179,0.534,0.287,95,113,105,100,97,100,96,98,93,109,97,103,96,100,105,101,95,88.2,15.4,0.081,0.371,"LAD",-160,-160,7.5,-115,7.5,-110,135,135,7.5,-105,7.5,-110,"2022-09-16",5,2022-09-16,"Sep"
"2022-09-16","N","night",4,2,46,79,66,0.545,"San Diego Padres",46,68,76,0.472,"Arizona Diamondbacks","Chase Field","San Diego Padres",78,"Roof Closed",0,"Calm",19945,145,2066,4898,5537,1178,779,245,17,137,635,614,515,22,1182,62,42,15,84,43,21,0.241,0.093,0.213,0.44,0.318,0.381,0.699,0.141,0.287,1.13,0.197,0.426,0.377,0.103,0.097,0.067,0.395,0.308,-7.3,11.5,-3.5,19,102,-5.3,2.2,6.3,0.411,0.341,0.248,0.184,0.523,0.293,99,111,94,101,96,91,99,98,99,103,83,101,98,101,108,99,97,88.4,13.2,0.066,0.375,144,2144,4741,5355,1096,686,227,21,162,638,599,493,13,1163,50,39,28,88,82,28,0.231,0.092,0.217,0.42,0.308,0.39,0.698,0.159,0.27,1.19,0.185,0.443,0.372,0.11,0.122,0.058,0.296,0.307,-13,-30.1,27.7,18.9,95,0.2,15.8,3,0.415,0.35,0.235,0.172,0.52,0.308,95,110,96,98,98,103,93,92,103,101,104,102,101,95,101,99,102,88.2,12.4,0.069,0.359,"SDP",-175,-190,8.5,-115,8,-115,145,155,8.5,-105,8,-105,"2022-09-16",15,2022-09-16,"Sep"
"2022-09-16","N","night",3,1,48,63,81,0.438,"Texas Rangers",46,80,64,0.556,"Tampa Bay Rays","Tropicana Field","Texas Rangers",72,"Dome",0,"Calm",14127,144,2111,4903,5402,1191,789,205,19,178,647,616,415,11,1274,42,34,8,70,119,35,0.243,0.077,0.236,0.33,0.306,0.401,0.707,0.158,0.291,1.05,0.198,0.411,0.392,0.108,0.125,0.08,0.475,0.309,-2.9,6.7,4.4,19.2,101,4.8,8.4,6.5,0.423,0.343,0.235,0.163,0.521,0.316,100,97,106,99,102,106,100,100,96,104,114,105,98,95,101,97,105,89.2,13.8,0.078,0.393,144,2132,4840,5367,1174,769,263,15,127,609,580,439,12,1232,53,27,7,83,84,34,0.243,0.082,0.23,0.36,0.311,0.382,0.693,0.139,0.298,1.27,0.204,0.445,0.351,0.108,0.1,0.075,0.36,0.305,-20.2,19.9,3.4,18.9,103,-1.9,-0.6,4.5,0.401,0.352,0.248,0.16,0.552,0.287,100,103,103,100,97,93,103,103,104,94,91,100,100,100,99,103,95,89,11.4,0.06,0.382,"TEX",120,125,7.5,100,7.5,100,-145,-150,7.5,-120,7.5,-120,"2022-09-16",7,2022-09-16,"Sep"
"2022-09-16","N","night",4,1,46,80,63,0.559,"Seattle Mariners",46,62,82,0.431,"Los Angeles Angels","Angel Stadium","Seattle Mariners",75,"Clear",7,"Out",37480,143,2100,4753,5394,1090,694,203,17,176,602,577,518,15,1218,74,37,9,97,73,23,0.229,0.096,0.226,0.43,0.313,0.39,0.703,0.161,0.269,0.99,0.196,0.401,0.404,0.121,0.123,0.06,0.304,0.31,-1,38.2,4.3,19.8,106,0.2,-7.5,-1.8,0.41,0.345,0.245,0.184,0.527,0.289,95,121,102,101,100,108,93,99,94,107,111,102,98,99,113,98,96,88.2,15.2,0.081,0.359,144,2073,4819,5320,1103,715,186,29,173,553,531,410,24,1386,47,22,21,82,74,26,0.229,0.077,0.261,0.3,0.294,0.387,0.682,0.158,0.283,1.03,0.192,0.41,0.398,0.092,0.128,0.066,0.301,0.298,-50,-50.8,-8,9.8,92,-0.3,-3.8,3.3,0.388,0.365,0.247,0.155,0.554,0.291,94,97,117,95,99,106,98,97,96,106,116,97,104,100,96,103,97,88.3,13.6,0.086,0.357,"SEA",-160,-160,7.5,-115,8,-110,135,135,7.5,-105,8,-110,"2022-09-16",15,2022-09-16,"Sep"
"2022-09-17","N","day",3,2,48,75,69,0.521,"Baltimore Orioles",46,83,63,0.568,"Toronto Blue Jays","Rogers Centre","Baltimore Orioles",70,"Partly Cloudy",15,"Cross",44448,144,2096,4829,5377,1137,714,252,20,151,599,567,412,9,1240,79,40,11,82,86,29,0.235,0.077,0.231,0.33,0.304,0.39,0.693,0.154,0.283,0.96,0.202,0.39,0.408,0.128,0.103,0.074,0.326,0.304,-23.3,-12.4,3,16.4,98,0.7,7.1,2.8,0.416,0.346,0.238,0.176,0.517,0.307,97,96,104,98,99,103,98,102,91,109,94,103,99,96,109,96,102,88.7,15.6,0.081,0.39,146,2194,4996,5532,1305,839,282,9,175,682,667,443,13,1116,50,29,8,119,62,30,0.261,0.08,0.202,0.4,0.326,0.426,0.752,0.165,0.303,1.28,0.196,0.452,0.353,0.111,0.127,0.063,0.176,0.328,80.9,94.9,8.6,26.5,115,-5,-0.5,-3.8,0.401,0.346,0.253,0.155,0.5,0.345,108,101,91,105,109,111,104,99,106,94,116,100,99,102,96,93,114,90.3,11.4,0.085,0.443,"BAL",135,135,8.5,-115,8,-115,-165,-165,8.5,-105,8,-105,"2022-09-17",9,2022-09-17,"Sep"
"2022-09-17","N","night",4,3,47,53,93,0.363,"Oakland Athletics",48,95,51,0.651,"Houston Astros","Minute Maid Park","Oakland Athletics",73,"Roof Closed",0,"Calm",33419,146,2150,4793,5288,1037,674,226,12,125,511,482,385,6,1261,57,31,20,100,71,21,0.216,0.073,0.238,0.31,0.281,0.347,0.628,0.13,0.265,1.24,0.192,0.447,0.361,0.113,0.098,0.049,0.327,0.278,-134.3,-93.9,4.3,6.6,84,1.3,3.8,-3.9,0.407,0.349,0.244,0.163,0.559,0.278,89,91,107,91,89,87,92,97,105,96,89,101,100,98,100,104,92,87.8,12,0.064,0.345,146,2035,4871,5469,1200,739,254,11,196,662,642,490,17,1072,57,37,8,105,75,20,0.246,0.09,0.196,0.46,0.32,0.424,0.744,0.177,0.276,1.03,0.196,0.409,0.395,0.097,0.13,0.065,0.367,0.324,63.7,77.9,30.4,27.2,113,1.8,-6.5,-2.4,0.422,0.354,0.225,0.156,0.532,0.312,102,113,88,104,108,119,95,99,96,105,118,105,101,91,96,99,104,88.8,14.2,0.082,0.392,"OAK",230,225,8,-105,8,-110,-300,-275,8,-115,8,-110,"2022-09-17",13,2022-09-17,"Sep"
"2022-09-17","N","night",4,3,47,55,91,0.377,"Pittsburgh Pirates",46,92,55,0.626,"New York Mets","Citi Field","Pittsburgh Pirates",73,"Clear",10,"Calm",40111,146,2101,4802,5299,1062,698,190,27,147,520,489,412,11,1362,43,24,18,84,75,30,0.221,0.078,0.257,0.3,0.287,0.364,0.651,0.143,0.276,1.19,0.195,0.438,0.368,0.102,0.116,0.069,0.277,0.287,-96.5,-105.2,-13.3,4.9,83,-1.6,3.5,2.3,0.405,0.351,0.244,0.17,0.532,0.298,91,93,114,92,91,92,95,97,102,100,99,99,101,99,100,101,98,88.3,11.9,0.067,0.373,147,2107,4967,5590,1279,852,250,25,152,688,654,461,22,1102,101,41,19,110,57,21,0.257,0.082,0.197,0.42,0.331,0.41,0.74,0.152,0.3,1.22,0.208,0.436,0.356,0.086,0.11,0.075,0.289,0.324,64.1,96.4,7.7,27.7,115,-2.7,-9,1.8,0.39,0.361,0.249,0.167,0.549,0.284,106,99,87,105,103,98,103,104,101,97,93,96,104,101,98,104,94,88.3,12.1,0.071,0.371,"PIT",260,260,7.5,-115,8,-105,-350,-350,7.5,-105,8,-115,"2022-09-17",6,2022-09-17,"Sep"
"2022-09-17","N","night",3,2,48,87,58,0.6,"New York Yankees",48,78,67,0.538,"Milwaukee Brewers","American Family Field","New York Yankees",78,"Cloudy",7,"Cross",41210,145,2103,4865,5533,1163,728,201,8,226,716,679,551,33,1234,63,36,13,106,93,29,0.239,0.1,0.223,0.45,0.322,0.423,0.745,0.184,0.272,1.02,0.189,0.409,0.402,0.104,0.154,0.073,0.207,0.325,65.9,82.9,51.2,30.3,113,1.7,-7.1,1.7,0.417,0.334,0.249,0.157,0.531,0.312,99,125,100,104,108,123,94,96,96,107,140,104,96,100,97,99,104,89.8,13.6,0.099,0.417,145,2094,4848,5484,1138,705,217,17,199,656,638,518,22,1299,75,36,7,106,83,26,0.235,0.094,0.237,0.4,0.316,0.41,0.726,0.175,0.277,1.11,0.19,0.426,0.384,0.092,0.145,0.065,0.381,0.318,33.8,25.3,11.1,22,104,1,3.2,0.4,0.415,0.351,0.234,0.159,0.509,0.332,97,113,105,101,103,113,95,94,99,104,123,102,101,95,94,97,110,89.1,13.2,0.087,0.399,"NYY",100,120,7.5,-105,7.5,-105,-120,-145,7.5,-115,7.5,-115,"2022-09-17",5,2022-09-17,"Sep"
"2022-09-17","N","day",3,2,47,58,88,0.397,"Kansas City Royals",47,70,75,0.483,"Boston Red Sox","Fenway Park","Kansas City Royals",65,"Partly Cloudy",9,"In",34925,146,2133,4885,5408,1182,810,216,35,121,568,545,417,7,1169,46,42,17,94,95,29,0.242,0.077,0.216,0.36,0.305,0.375,0.68,0.133,0.292,1.08,0.195,0.419,0.386,0.091,0.084,0.067,0.3,0.299,-45.2,-55.7,-17.1,8.9,91,2.2,-4,3.8,0.4,0.353,0.247,0.151,0.542,0.307,100,97,97,99,96,89,101,99,98,103,76,99,101,100,93,101,102,88.9,13,0.071,0.374,145,2134,4999,5531,1287,820,320,11,136,655,626,422,22,1238,53,44,11,112,51,18,0.257,0.076,0.224,0.34,0.319,0.407,0.727,0.15,0.314,1.2,0.21,0.43,0.36,0.103,0.1,0.061,0.25,0.317,31.3,6.2,-9.2,15.4,101,-2.2,-5.5,-1.9,0.367,0.379,0.254,0.154,0.529,0.318,106,96,101,103,104,100,108,106,101,96,91,91,108,103,95,98,105,89.4,11.8,0.082,0.41,"KCR",135,120,9,-110,8.5,-110,-160,-145,9,-110,8.5,-110,"2022-09-17",9,2022-09-17,"Sep"
"2022-09-17","N","night",3,2,46,100,44,0.694,"Los Angeles Dodgers",48,69,76,0.476,"San Francisco Giants","Oracle Park","Los Angeles Dodgers",60,"Cloudy",14,"Out",40171,144,2058,4933,5576,1284,757,301,29,197,781,747,542,20,1210,50,48,1,80,93,15,0.26,0.097,0.217,0.45,0.337,0.453,0.789,0.193,0.304,0.89,0.22,0.368,0.412,0.071,0.127,0.074,0.5,0.342,142.7,148.1,17.9,37.3,123,7.1,3,8.9,0.431,0.33,0.239,0.133,0.527,0.34,107,116,96,107,114,124,104,109,86,112,108,106,95,97,78,100,112,89.6,15.9,0.095,0.419,145,2276,4810,5456,1108,703,230,14,161,628,600,512,13,1303,86,43,5,95,60,14,0.23,0.094,0.239,0.39,0.313,0.384,0.697,0.154,0.279,1,0.197,0.401,0.403,0.1,0.114,0.064,0.596,0.308,-9,-3.8,-44.6,12.3,99,1.1,1.5,0.2,0.421,0.332,0.247,0.179,0.534,0.287,95,112,106,100,97,99,96,98,93,109,97,103,96,100,106,101,95,88.2,15.4,0.081,0.37,"LAD",-300,-300,7.5,-115,8,-105,240,240,7.5,-105,8,-115,"2022-09-17",9,2022-09-17,"Sep"
"2022-09-17","N","night",4,3,46,80,66,0.548,"San Diego Padres",46,68,77,0.469,"Arizona Diamondbacks","Chase Field","San Diego Padres",74,"Roof Closed",0,"Calm",29796,146,2079,4928,5571,1183,781,247,17,138,637,616,518,22,1187,62,43,15,85,43,21,0.24,0.093,0.213,0.44,0.318,0.381,0.699,0.141,0.287,1.12,0.196,0.424,0.379,0.102,0.097,0.067,0.395,0.308,-9,10,-3.6,18.9,102,-5.3,2.2,6.3,0.409,0.341,0.25,0.183,0.523,0.294,99,111,94,101,96,91,98,98,98,103,82,101,98,101,108,99,97,88.4,13.3,0.066,0.374,145,2159,4773,5387,1101,689,229,21,162,638,599,493,13,1174,50,39,28,88,82,28,0.231,0.092,0.218,0.42,0.307,0.389,0.696,0.159,0.27,1.19,0.185,0.443,0.372,0.109,0.121,0.058,0.296,0.306,-16.8,-34,28,18.6,95,0.2,15.9,3,0.415,0.349,0.236,0.172,0.52,0.309,95,110,96,98,98,102,93,92,103,101,103,102,101,96,101,99,102,88.2,12.4,0.068,0.358,"SDP",-110,-105,7,-115,7,-120,-110,-115,7,-105,7,100,"2022-09-17",2,2022-09-17,"Sep"
"2022-09-17","N","night",3,2,48,63,82,0.434,"Texas Rangers",46,81,64,0.559,"Tampa Bay Rays","Tropicana Field","Texas Rangers",72,"Roof Closed",0,"Calm",14094,145,2124,4935,5437,1197,793,206,19,179,648,617,417,11,1282,43,34,8,71,120,35,0.243,0.077,0.236,0.33,0.305,0.401,0.706,0.158,0.29,1.05,0.197,0.411,0.392,0.108,0.125,0.08,0.463,0.309,-4.4,5.2,4.5,19.2,101,5,8.4,6.5,0.422,0.343,0.235,0.163,0.521,0.316,100,96,106,99,102,106,100,100,96,104,114,105,98,95,101,97,105,89.2,13.8,0.078,0.392,145,2148,4867,5399,1181,774,264,15,128,614,585,441,12,1237,54,29,7,85,85,34,0.243,0.082,0.229,0.36,0.311,0.382,0.693,0.139,0.298,1.26,0.205,0.444,0.351,0.108,0.1,0.075,0.36,0.305,-20.2,20.1,3.4,19,103,-1.7,-0.5,4.6,0.4,0.352,0.248,0.16,0.552,0.288,100,103,103,100,97,93,103,104,104,94,91,100,101,100,99,103,96,88.9,11.4,0.06,0.382,"TEX",120,110,7,100,7,-110,-145,-135,7,-120,7,-110,"2022-09-17",6,2022-09-17,"Sep"
"2022-09-17","N","night",4,2,46,80,64,0.556,"Seattle Mariners",46,63,82,0.434,"Los Angeles Angels","Angel Stadium","Seattle Mariners",75,"Clear",8,"Out",35538,144,2112,4783,5426,1095,697,204,17,177,603,578,520,15,1228,74,37,9,99,73,23,0.229,0.096,0.226,0.42,0.312,0.39,0.702,0.161,0.269,1,0.196,0.401,0.402,0.121,0.123,0.06,0.304,0.309,-3.1,36.4,4.5,19.7,106,0.2,-7.5,-1.8,0.41,0.345,0.244,0.183,0.527,0.29,94,120,102,101,99,108,93,99,94,107,112,102,99,99,113,98,96,88.2,15.2,0.081,0.359,145,2085,4846,5349,1107,718,187,29,173,555,533,411,24,1398,48,22,21,83,74,26,0.228,0.077,0.261,0.29,0.294,0.386,0.68,0.158,0.283,1.03,0.192,0.411,0.397,0.092,0.127,0.066,0.301,0.297,-52.9,-53.7,-8.1,9.6,91,-0.3,-3.8,3.4,0.389,0.364,0.247,0.156,0.554,0.29,94,97,118,95,99,106,98,97,96,106,116,97,104,100,96,103,96,88.3,13.5,0.086,0.357,"SEA",-110,-105,7.5,100,7,-105,-110,-115,7.5,-120,7,-115,"2022-09-17",3,2022-09-17,"Sep"
