Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4754283,20220914,TB,1,100,100,8,-115,7.5,100,TOR,5,-120,-120,8,-105,7.5,-120
4754284,20220914,CHC,6,150,170,7.5,-110,7.5,-115,NYM,3,-185,-200,7.5,-110,7.5,-105
4754285,20220914,NYY,5,-125,-130,9,100,9,100,BOS,3,105,110,9,-120,9,-120
4754286,20220914,KC,0,165,170,7.5,-115,7.5,100,MIN,4,-200,-200,7.5,-105,7.5,-120
4754287,20220914,MIL,1,-125,-125,7,-115,7,-105,STL,4,105,105,7,-105,7,-115
4754288,20220914,OAK,8,135,135,7.5,-115,8.5,-120,TEX,7,-160,-160,7.5,-105,8.5,100
4754289,20220914,LAD,3,-120,-125,9,-110,9,-105,ARI,5,100,105,9,-110,9,-115
4754290,20220915,CHW,8,-155,-155,8,-110,7.5,-115,CLE,2,125,125,8,-110,7.5,-105
4754291,20220915,TB,11,120,120,7.5,-110,7.5,100,TOR,0,-145,-145,7.5,-110,7.5,-120
4754292,20220915,PHI,3,-135,-135,7.5,-110,7.5,-110,MIA,5,110,110,7.5,-110,7.5,-110
4754293,20220915,PIT,1,200,200,8,-110,7.5,-110,NYM,7,-250,-250,8,-110,7.5,-110
4754294,20220915,OAK,2,240,240,7.5,-110,8,-110,HOU,5,-300,-300,7.5,-110,8,-110
4754295,20220915,KC,2,145,145,8.5,-115,8.5,-115,MIN,3,-175,-175,8.5,-105,8.5,-105
4754296,20220915,CIN,3,220,220,8.5,-105,8,-115,STL,2,-275,-275,8.5,-115,8,-105
4754297,20220915,SD,0,-160,-160,9,-110,9,-110,ARI,4,135,135,9,-110,9,-110
4754298,20220916,COL,1,110,105,8,-115,9,100,CHC,2,-135,-125,8,-105,9,-120
4754299,20220916,MIA,4,-130,-125,8,-105,7.5,-115,WAS,5,105,105,8,-115,7.5,-105
4754300,20220916,BAL,3,135,140,9,-105,8.5,-120,TOR,6,-160,-165,9,-115,8.5,100
4754301,20220916,KC,1,165,180,9,-120,9,-120,BOS,2,-200,-225,9,100,9,100
4754302,20220916,TEX,4,120,125,7.5,100,7.5,100,TB,3,-145,-150,7.5,-120,7.5,-120
4754303,20220916,CHW,2,-155,-155,7.5,-120,7.5,-120,DET,3,125,125,7.5,100,7.5,100
4754304,20220916,PIT,3,200,200,7.5,-120,7.5,-110,NYM,4,-250,-250,7.5,100,7.5,-110
4754305,20220916,MIN,3,110,125,7.5,-110,7.5,-115,CLE,4,-135,-150,7.5,-110,7.5,-105
4754306,20220916,PHI,2,150,165,7.5,-115,7.5,-115,ATL,7,-185,-200,7.5,-105,7.5,-105
4754307,20220916,OAK,0,280,260,7.5,-110,7.5,100,HOU,5,-350,-350,7.5,-110,7.5,-120
4754308,20220916,NYY,6,-125,-125,8,-120,8,-110,MIL,7,105,105,8,100,8,-110
4754309,20220916,CIN,5,220,220,8.5,-105,8.5,-105,STL,6,-275,-275,8.5,-115,8.5,-115
4754310,20220916,SEA,7,-160,-160,7.5,-115,8,-110,LAA,8,135,135,7.5,-105,8,-110
4754311,20220916,SD,12,-175,-190,8.5,-115,8,-115,ARI,3,145,155,8.5,-105,8,-105
4754312,20220916,LAD,5,-160,-160,7.5,-115,7.5,-110,SF,0,135,135,7.5,-105,7.5,-110
4754313,20220917,MIN,1,115,120,9,-120,10,-105,CLE,5,-140,-145,9,100,10,-115
4754314,20220917,BAL,3,135,135,8.5,-115,8,-115,TOR,6,-165,-165,8.5,-105,8,-105
4754315,20220917,MIA,3,-130,-125,7.5,-115,8,-115,WAS,5,105,105,7.5,-105,8,-105
4754316,20220917,KC,9,135,120,9,-110,8.5,-110,BOS,0,-160,-145,9,-110,8.5,-110
4754317,20220917,TEX,1,120,110,7,100,7,-110,TB,5,-145,-135,7,-120,7,-110
4754318,20220917,CHW,4,-155,-150,8,-110,8,-105,DET,3,125,125,8,-110,8,-115
4754319,20220917,OAK,8,230,225,8,-105,8,-110,HOU,5,-300,-275,8,-115,8,-110
4754320,20220917,NYY,1,100,120,7.5,-105,7.5,-105,MIL,4,-120,-145,7.5,-115,7.5,-115
4754321,20220917,PIT,1,260,260,7.5,-115,8,-105,NYM,5,-350,-350,7.5,-105,8,-115
4754322,20220917,MIN,6,-110,-120,7.5,-115,7.5,-110,CLE,7,-110,100,7.5,-105,7.5,-110
4754323,20220917,SD,2,-110,-105,7,-115,7,-120,ARI,0,-110,-115,7,-105,7,100
4754324,20220917,LAD,7,-300,-300,7.5,-115,8,-105,SF,2,240,240,7.5,-105,8,-115
4754325,20220917,SEA,1,-110,-105,7.5,100,7,-105,LAA,2,-110,-115,7.5,-120,7,-115
4754326,20220918,CHW,11,-165,-155,8,-110,8.5,-115,DET,5,135,125,8,-110,8.5,-105
4754327,20220918,TEX,3,155,155,7,-120,7,100,TB,5,-190,-190,7,100,7,-120
4754328,20220918,MIA,3,-185,-185,7.5,-105,7.5,-115,WAS,1,150,150,7.5,-115,7.5,-105
4754329,20220918,PHI,2,195,190,7.5,-120,8,-110,ATL,5,-250,-250,7.5,100,8,-110
4754330,20220918,KC,3,155,165,9.5,-115,10,-110,BOS,13,-190,-200,9.5,-105,10,-110
4754331,20220918,BAL,5,165,165,8,-105,8,-105,TOR,4,-200,-200,8,-115,8,-115
4754332,20220918,MIN,3,140,-110,7.5,100,8,-105,CLE,0,-165,-110,7.5,-120,8,-115
4754333,20220918,PIT,3,360,340,6.5,-115,6.5,-120,NYM,7,-500,-450,6.5,-105,6.5,100
4754334,20220918,OAK,2,290,260,8,-105,7,-120,HOU,11,-375,-350,8,-115,7,100
4754335,20220918,NYY,12,-190,-190,8,-105,8,-110,MIL,8,155,155,8,-115,8,-110
4754336,20220918,CIN,3,225,200,8.5,-110,8,-105,STL,0,-275,-250,8.5,-110,8,-115
4754337,20220918,COL,4,105,100,9,-115,10,-105,CHC,3,-130,-120,9,-105,10,-115
4754338,20220918,SEA,1,-115,110,8.5,-120,8.5,-115,LAA,5,-105,-135,8.5,100,8.5,-105
4754339,20220918,SD,6,-160,-150,8.5,-105,8,-115,ARI,1,135,125,8.5,-115,8,-105
4754340,20220918,LAD,4,-175,-185,8,-115,7.5,-105,SF,3,145,150,8,-105,7.5,-115
4754341,20220919,MIN,4,-105,100,7.5,100,7,-105,CLE,11,-115,-120,7.5,-120,7,-115
4754342,20220919,SEA,9,-150,-130,7.5,-120,7.5,100,LAA,1,125,110,7.5,100,7.5,-120
4754343,20220919,HOU,4,100,105,7,-105,7,100,TB,0,-120,-125,7,-115,7,-120
4754344,20220919,CHC,3,120,120,7,-110,7,-105,MIA,10,-145,-145,7,-110,7,-115
4754345,20220919,DET,11,155,165,8,-115,8,-120,BAL,0,-190,-200,8,-105,8,100
4754346,20220919,WAS,2,260,260,8.5,-110,8.5,-115,ATL,5,-350,-350,8.5,-110,8.5,-105
4754347,20220919,NYM,7,-110,-105,7,-105,6.5,-120,MIL,2,-110,-115,7,-115,6.5,100
4754348,20220919,SF,10,-125,-125,11.5,-115,11,-120,COL,7,105,105,11.5,-105,11,100
4754349,20220919,ARI,2,220,225,7.5,-120,7.5,100,LAD,5,-275,-275,7.5,100,7.5,-120
4754350,20220920,ARI,5,180,170,9,-110,9,-105,LAD,6,-225,-200,9,-110,9,-115
4754351,20220920,BOS,5,-110,-125,8.5,-110,8,-120,CIN,3,-110,105,8.5,-110,8,100
4754352,20220920,HOU,5,115,125,7,100,6,-115,TB,0,-140,-150,7,-120,6,-105
4754353,20220920,CHC,2,125,135,7,-105,7,-105,MIA,1,-150,-160,7,-115,7,-115
4754354,20220920,TOR,18,-115,-120,8.5,-115,8.5,-115,PHI,11,-105,100,8.5,-105,8.5,-105
4754355,20220920,DET,3,155,155,8.5,-105,8.5,-105,BAL,2,-190,-190,8.5,-115,8.5,-115
4754356,20220920,PIT,8,260,240,8,-115,8,-105,NYY,9,-350,-300,8,-105,8,-115
4754357,20220920,WAS,2,260,260,8.5,-115,8.5,-105,ATL,3,-350,-350,8.5,-105,8.5,-115
4754358,20220920,NYM,7,-110,-125,7.5,-120,8,-115,MIL,5,-110,105,7.5,100,8,-105
4754359,20220920,LAA,5,-115,-125,8.5,-120,8.5,-110,TEX,2,-105,105,8.5,100,8.5,-110
4754360,20220920,CLE,10,145,145,7,-115,7,-115,CHW,7,-175,-175,7,-105,7,-105
4754361,20220920,MIN,4,-125,-115,8.5,-120,9,-120,KC,5,105,-105,8.5,100,9,100
4754362,20220920,SF,6,-155,-105,10,-115,11,-120,COL,3,125,-115,10,-105,11,100
4754363,20220920,SEA,1,-200,-225,7,-115,7,100,OAK,4,170,180,7,-105,7,-120
4754364,20220920,STL,0,100,-110,7.5,-105,8,-105,SD,5,-120,-110,7.5,-115,8,-115
4754365,20220920,ARI,5,260,240,8,-115,8,-115,LAD,2,-350,-300,8,-105,8,-105
4754366,20220921,WAS,3,200,200,8,-115,9,-120,ATL,2,-250,-250,8,-105,9,100
4754367,20220921,NYM,0,-125,-135,8.5,-115,9,-105,MIL,6,105,110,8.5,-105,9,-115
4754368,20220921,BOS,1,-175,-155,9.5,-115,10.5,-105,CIN,5,145,125,9.5,-105,10.5,-115
4754369,20220921,HOU,5,-125,-125,7,-115,7,-110,TB,2,105,105,7,-105,7,-110
4754370,20220921,CHC,4,100,-110,6.5,-120,6.5,-120,MIA,3,-120,-110,6.5,100,6.5,100
4754371,20220921,TOR,3,-105,-105,8,-105,8,-120,PHI,4,-115,-115,8,-115,8,100
4754372,20220921,DET,1,145,125,8.5,-105,8.5,-105,BAL,8,-175,-150,8.5,-115,8.5,-115
4754373,20220921,PIT,2,260,225,8,-115,7.5,-120,NYY,14,-350,-275,8,-105,7.5,100
4754374,20220921,LAA,2,115,120,8.5,-115,8.5,-120,TEX,7,-140,-145,8.5,-105,8.5,100
4754375,20220921,CLE,8,110,110,7.5,-110,8,-110,CHW,2,-135,-135,7.5,-110,8,-110
4754376,20220921,MIN,2,-145,-130,8.5,-105,7.5,-110,KC,5,120,105,8.5,-115,7.5,-110
4754377,20220921,SF,6,-140,-145,10,-105,9.5,-115,COL,1,115,120,10,-115,9.5,-105
4754378,20220921,SEA,1,-200,-250,7,-120,7,-120,OAK,2,170,190,7,100,7,100
4754379,20220921,STL,0,105,110,7.5,-110,7.5,-110,SD,1,-125,-135,7.5,-110,7.5,-110
4754380,20220921,ARI,6,260,240,8.5,-115,8.5,-120,LAD,1,-350,-300,8.5,-105,8.5,100
4754381,20220922,LAA,3,125,145,6.5,-120,7.5,-105,TEX,5,-150,-175,6.5,100,7.5,-115
4754382,20220922,MIN,1,-135,-125,8.5,-105,8,-115,KC,4,110,105,8.5,-115,8,-105
4754383,20220922,SF,3,-110,-120,11.5,-105,11,-105,COL,0,-110,100,11.5,-115,11,-115
4754384,20220922,SEA,9,-250,-250,7,-120,7,-120,OAK,5,195,190,7,100,7,100
4754385,20220922,STL,5,120,125,7.5,-115,8,-110,SD,4,-145,-155,7.5,-105,8,-110
4754386,20220922,CHC,3,-115,100,8,-105,7.5,-105,PIT,2,-105,-120,8,-115,7.5,-115
4754387,20220922,MIL,5,-160,-165,7.5,-120,7.5,-115,CIN,1,135,140,7.5,100,7.5,-105
4754388,20220922,TOR,5,-125,-120,7.5,-115,7.5,-110,TB,10,105,100,7.5,-105,7.5,-110
4754389,20220922,HOU,0,-190,-200,7,-105,6.5,-125,BAL,2,155,165,7,-115,6.5,105
4754390,20220922,ATL,0,-155,-140,8,-105,7.5,-105,PHI,1,125,115,8,-115,7.5,-115
4754391,20220922,BOS,4,145,125,8.5,-115,8,-110,NYY,5,-175,-150,8.5,-105,8,-110
4754392,20220922,CLE,4,-145,-145,7.5,100,7,-120,CHW,2,120,120,7.5,-120,7,100
4754393,20220922,ARI,2,180,185,7,-115,7,-105,LAD,3,-225,-225,7,-105,7,-115
4754394,20220923,CHC,6,-115,105,8,-115,8,-115,PIT,5,-105,-125,8,-105,8,-105
4754395,20220923,WAS,2,-110,115,7,100,7,-105,MIA,5,-110,-135,7,-120,7,-115
4754396,20220923,MIL,5,-175,-165,8.5,-120,8.5,-115,CIN,3,145,140,8.5,100,8.5,-105
4754397,20220923,HOU,0,-155,-140,7.5,-115,7.5,-120,BAL,6,125,115,7.5,-105,7.5,100
4754398,20220923,BOS,4,170,200,8,-105,7,-120,NYY,5,-200,-250,8,-115,7,100
4754399,20220923,ATL,1,120,140,7.5,-110,7,-110,PHI,9,-145,-165,7.5,-110,7,-110
4754400,20220923,TOR,6,100,120,7,-105,7.5,100,TB,10,-120,-145,7,-115,7.5,-120
4754401,20220923,CLE,6,-105,105,7.5,-120,7.5,100,TEX,3,-115,-125,7.5,100,7.5,-120
4754402,20220923,SEA,1,-110,110,7.5,-115,7.5,-110,KC,5,-110,-130,7.5,-105,7.5,-110
4754403,20220923,SD,3,-155,-165,11.5,-105,11,-110,COL,4,125,140,11.5,-115,11,-110
4754404,20220923,DET,5,150,150,7.5,-115,7,-120,CHW,3,-185,-185,7.5,-105,7,100
4754405,20220923,LAA,4,-165,-165,7,-120,6.5,-120,MIN,2,140,140,7,100,6.5,100
4754406,20220923,SF,6,-135,-175,8,-115,8,-120,ARI,5,110,145,8,-105,8,100
4754407,20220923,NYM,9,-225,-225,7,-115,7,-115,OAK,2,185,185,7,-105,7,-105
4754408,20220923,STL,11,140,135,6.5,-125,8,-115,LAD,0,-165,-165,6.5,105,8,-105
4754409,20220924,BOS,5,145,130,8.5,-115,8.5,-105,NYY,7,-175,-155,8.5,-105,8.5,-115
4754410,20220924,ATL,6,-140,-125,8,-115,8,-110,PHI,3,115,105,8,-105,8,-110
4754411,20220924,NYM,4,-375,-400,7,-105,6.5,-115,OAK,10,300,300,7,-115,6.5,-105
4754412,20220924,WAS,1,185,165,7,100,6.5,-120,MIA,4,-225,-200,7,-120,6.5,100
4754413,20220924,TOR,3,-105,-105,6.5,-110,6.5,-115,TB,1,-115,-115,6.5,-110,6.5,-105
4754414,20220924,CHC,0,-110,-110,7.5,-110,7.5,-110,PIT,6,-110,-110,7.5,-110,7.5,-110
4754415,20220924,MIL,10,-225,-225,8,-110,8,-105,CIN,2,180,180,8,-110,8,-115
4754416,20220924,CLE,4,-125,-130,8,-105,8,-105,TEX,2,105,110,8,-115,8,-115
4754417,20220924,HOU,11,-160,-190,7.5,-110,7.5,-110,BAL,10,135,155,7.5,-110,7.5,-110
4754418,20220924,LAA,4,115,115,7,-115,7,-115,MIN,8,-140,-135,7,-105,7,-105
4754419,20220924,DET,7,155,145,8.5,-110,8.5,-115,CHW,2,-190,-175,8.5,-110,8.5,-105
4754420,20220924,SEA,6,-190,-175,8,-105,8,-120,KC,5,155,145,8,-115,8,100
4754421,20220924,SF,2,110,100,7.5,-110,7.5,-115,ARI,5,-135,-120,7.5,-110,7.5,-105
4754422,20220924,SD,9,-200,-225,10.5,-115,10.5,-110,COL,3,170,180,10.5,-105,10.5,-110
4754423,20220924,STL,2,155,145,7.5,-110,7.5,-110,LAD,6,-190,-175,7.5,-110,7.5,-110
4754424,20220925,HOU,6,-160,-165,8,-105,8.5,-105,BAL,3,135,135,8,-115,8.5,-115
4754425,20220925,ATL,8,-135,-135,8.5,-110,8.5,-115,PHI,7,110,110,8.5,-110,8.5,-105
4754426,20220925,TOR,7,120,110,6.5,-115,6.5,-115,TB,1,-145,-135,6.5,-105,6.5,-105
4754427,20220925,CHC,8,-110,105,8,-105,8,-115,PIT,3,-110,-130,8,-115,8,-105
4754428,20220925,MIL,1,-160,-155,7.5,-115,8.5,-110,CIN,2,135,125,7.5,-105,8.5,-110
4754429,20220925,WAS,6,150,145,7.5,100,7.5,100,MIA,1,-185,-175,7.5,-120,7.5,-120
4754430,20220925,DET,4,200,190,8,-105,8,-115,CHW,1,-250,-250,8,-115,8,-105
4754431,20220925,SEA,12,-190,-175,7.5,-115,7.5,-105,KC,13,155,145,7.5,-105,7.5,-115
4754432,20220925,LAA,10,-105,-115,7.5,-120,8.5,-105,MIN,3,-115,-105,7.5,100,8.5,-115
4754433,20220925,CLE,10,-140,-135,8.5,-105,8,-115,TEX,4,115,110,8.5,-115,8,-105
4754434,20220925,SD,13,-150,-150,11,-105,10.5,-110,COL,6,125,125,11,-115,10.5,-110
4754435,20220925,SF,3,-105,105,8.5,-110,8,-110,ARI,2,-115,-125,8.5,-110,8,-110
4754436,20220925,NYM,13,-350,-350,7,-105,6.5,-120,OAK,4,280,260,7,-115,6.5,100
4754437,20220925,STL,1,125,125,9,-110,9.5,-110,LAD,4,-155,-150,9,-110,9.5,-110
4754438,20220925,BOS,0,145,145,8.5,-120,7.5,-115,NYY,2,-175,-175,8.5,100,7.5,-105
4754439,20220926,CIN,3,120,135,8,-115,7.5,-115,PIT,8,-145,-160,8,-105,7.5,-105
4754440,20220926,ATL,8,-250,-250,8.5,-110,9.5,-105,WAS,0,200,200,8.5,-110,9.5,-115
4754441,20220926,NYY,2,-110,-105,8,100,7.5,-105,TOR,3,-110,-115,8,-120,7.5,-115
4754442,20220926,BAL,14,115,100,9.5,-110,9.5,-120,BOS,8,-140,-120,9.5,-110,9.5,100
4754443,20220927,TB,6,120,125,7,-115,6.5,-115,CLE,5,-145,-150,7,-105,6.5,-105
4754444,20220927,CIN,1,-105,-105,7,-120,7,-110,PIT,4,-115,-115,7,100,7,-110
4754445,20220927,KC,3,-110,-105,8,-110,7.5,-120,DET,4,-110,-115,8,-110,7.5,100
4754446,20220927,ATL,8,-250,-225,8.5,-120,8.5,-120,WAS,2,190,180,8.5,100,8.5,100
4754447,20220927,NYY,5,-110,-110,7.5,-110,8.5,-105,TOR,2,-110,-110,7.5,-110,8.5,-115
4754448,20220927,MIA,6,180,180,7,-115,7,-110,NYM,4,-225,-225,7,-105,7,-110
4754449,20220927,BAL,9,110,105,8.5,-120,9,-110,BOS,13,-135,-130,8.5,100,9,-110
4754450,20220927,PHI,1,-160,-175,7.5,-105,6.5,-125,CHC,2,135,145,7.5,-115,6.5,105
4754451,20220927,CHW,0,-120,-125,7,-120,6.5,-125,MIN,4,100,105,7,100,6.5,105
4754452,20220927,STL,6,-105,-115,8,-115,8.5,-110,MIL,2,-115,-105,8,-105,8.5,-110
4754453,20220927,ARI,2,180,170,7.5,-115,8.5,-105,HOU,10,-225,-200,7.5,-105,8.5,-115
4754454,20220927,OAK,3,170,170,8,-105,8,-115,LAA,4,-200,-200,8,-115,8,-105
4754455,20220927,TEX,5,155,170,7.5,100,7.5,100,SEA,0,-190,-200,7.5,-120,7.5,-120
4754456,20220927,LAD,3,-125,-110,7.5,-105,7.5,-115,SD,4,105,-110,7.5,-115,7.5,-105
4754457,20220927,COL,2,155,165,7,-120,7.5,-105,SF,5,-190,-200,7,100,7.5,-115
4754458,20220928,CIN,3,100,-105,8,-115,7.5,-120,PIT,4,-120,-115,8,-105,7.5,100
4754459,20220928,TB,1,105,105,6.5,-125,6,-120,CLE,2,-130,-125,6.5,105,6,100
4754460,20220928,KC,1,105,110,8,-105,7.5,-115,DET,2,-130,-135,8,-115,7.5,-105
4754461,20220928,ATL,2,-225,-225,8.5,-120,8.5,-115,WAS,3,185,180,8.5,100,8.5,-105
4754462,20220928,NYY,8,-130,-125,7.5,-115,7,-115,TOR,3,105,105,7.5,-105,7,-105
4754463,20220928,BAL,1,100,110,9,-110,9,-115,BOS,3,-120,-135,9,-110,9,-105
4754464,20220928,MIA,4,170,155,7,-120,7,100,NYM,5,-200,-190,7,100,7,-120
4754465,20220928,PHI,2,-185,-200,7,100,6.5,-115,CHC,4,150,165,7,-120,6.5,-105
4754466,20220928,CHW,4,-115,-110,7.5,100,7.5,-115,MIN,8,-105,-110,7.5,-120,7.5,-105
4754467,20220928,STL,1,115,145,7,-120,7,-110,MIL,5,-140,-175,7,100,7,-110
4754468,20220928,ARI,5,155,145,6,-120,6,-120,HOU,2,-190,-175,6,100,6,100
4754469,20220928,OAK,1,155,150,8,-115,8.5,-105,LAA,4,-190,-185,8,-105,8.5,-115
4754470,20220928,TEX,1,135,135,7,-110,6.5,-115,SEA,3,-165,-160,7,-110,6.5,-105
4754471,20220928,LAD,1,-135,-145,7.5,100,7.5,-110,SD,0,110,120,7.5,-120,7.5,-110
4754472,20220928,COL,3,130,125,8,-120,8,-115,SF,6,-165,-155,8,100,8,-105
4754473,20220929,KC,3,110,115,7.5,-110,7.5,100,DET,10,-135,-135,7.5,-110,7.5,-120
4754474,20220929,CHW,4,-120,-115,7.5,-120,7.5,-120,MIN,3,100,-105,7.5,100,7.5,100
4754475,20220929,BAL,3,125,130,9.5,-105,8.5,-115,BOS,5,-155,-155,9.5,-115,8.5,-105
4754476,20220929,PHI,0,-185,-190,8,-105,8,-105,CHC,2,150,155,8,-115,8,-115
4754477,20220929,TB,1,-110,-130,7,-110,6.5,-105,CLE,2,-110,110,7,-110,6.5,-115
4754478,20220929,MIA,4,145,140,7.5,-110,7.5,-120,MIL,2,-175,-165,7.5,-110,7.5,100
4754479,20220929,OAK,2,200,220,7,-110,7,-110,LAA,4,-250,-275,7,-110,7,-110
4754480,20220929,LAD,5,-145,-145,7.5,-110,8.5,-105,SD,2,120,120,7.5,-110,8.5,-115
4754481,20220929,TEX,9,105,100,7,-110,7,-115,SEA,10,-125,-120,7,-110,7,-105
4754482,20220929,COL,4,180,195,7.5,-110,7,-115,SF,6,-225,-250,7.5,-110,7,-105
4754483,20220930,PHI,5,125,135,7,-115,7,-115,WAS,1,-150,-160,7,-105,7,-105
4754484,20220930,PHI,0,155,145,8.5,-120,8,100,WAS,0,-190,-175,8.5,100,8,-120
4754485,20220930,BOS,0,165,165,8.5,-105,8,-105,TOR,9,-200,-200,8.5,-115,8,-115
4754486,20220930,KC,3,100,115,7,-115,7,100,CLE,6,-120,-135,7,-105,7,-120
4754487,20220930,MIN,7,-145,-160,7,-120,7,-115,DET,0,120,135,7,100,7,-105
4754488,20220930,NYM,2,-120,-125,6.5,-110,6.5,-105,ATL,5,100,105,6.5,-110,6.5,-115
4754489,20220930,MIA,0,145,155,6,-120,6,-105,MIL,1,-175,-190,6,100,6,-115
4754490,20220930,TB,7,155,145,6,-120,7,-105,HOU,3,-190,-175,6,100,7,-115
4754491,20220930,PIT,1,170,170,7.5,-115,7,-120,STL,2,-200,-200,7.5,-105,7,100
4754492,20220930,TEX,1,135,135,8,-115,8,-115,LAA,4,-160,-160,8,-105,8,-105
4754493,20220930,OAK,1,220,195,7,100,7,-105,SEA,2,-275,-250,7,-120,7,-115
4754494,20220930,CHW,3,170,180,7,-110,7.5,-110,SD,1,-200,-225,7,-110,7.5,-110
4754495,20220930,COL,1,300,310,7.5,-120,7.5,-115,LAD,10,-400,-400,7.5,100,7.5,-105
4754496,20220930,ARI,4,110,110,7,-120,7,-120,SF,10,-135,-135,7,100,7,100
4754497,20221001,BAL,0,180,180,7.5,-110,6.5,-115,NYY,8,-225,-225,7.5,-110,6.5,-105
4754498,20221001,PHI,4,-185,-200,8,-110,8,-105,WAS,13,150,165,8,-110,8,-115
4754499,20221001,CIN,1,105,110,6.5,-115,6.5,-105,CHC,2,-125,-135,6.5,-105,6.5,-115
4754500,20221001,BOS,0,120,130,8,-115,8,-105,TOR,10,-145,-155,8,-105,8,-115
4754501,20221001,ARI,8,105,100,8,-105,7.5,-115,SF,4,-125,-120,8,-115,7.5,-105
4754502,20221001,OAK,1,220,180,6.5,-115,6.5,-120,SEA,5,-275,-225,6.5,-105,6.5,100
4754503,20221001,KC,7,165,145,7.5,-115,7.5,100,CLE,1,-200,-175,7.5,-105,7.5,-120
4754504,20221001,MIN,2,-125,-140,7.5,-115,8,-120,DET,3,105,115,7.5,-105,8,100
4754505,20221001,PHI,8,155,155,8,-110,7.5,-105,WAS,2,-190,-190,8,-110,7.5,-115
4754506,20221001,PIT,3,200,185,7,-110,6.5,-120,STL,13,-250,-225,7,-110,6.5,100
4754507,20221001,TB,1,135,125,6.5,-125,6.5,-115,HOU,2,-160,-150,6.5,105,6.5,-105
4754508,20221001,NYM,2,-125,-120,6.5,-120,7,-120,ATL,4,105,100,6.5,100,7,100
4754509,20221001,CHW,2,100,-110,7,-120,7,-120,SD,5,-120,-110,7,100,7,100
4754510,20221001,TEX,2,125,115,8,-110,8,-115,LAA,3,-150,-140,8,-110,8,-105
4754511,20221001,COL,4,200,200,8.5,-105,8.5,-105,LAD,6,-250,-250,8.5,-115,8.5,-115
4754512,20221002,MIN,2,-110,-110,7.5,-105,7.5,-115,DET,5,-110,-110,7.5,-115,7.5,-105
4754513,20221002,BAL,3,155,110,7,-120,7.5,100,NYY,1,-190,-135,7,100,7.5,-120
4754514,20221002,PHI,8,-250,-250,7.5,-115,7,-120,WAS,1,200,200,7.5,-105,7,100
4754515,20221002,BOS,3,155,180,8,-105,7.5,-110,TOR,6,-190,-225,8,-115,7.5,-110
4754516,20221002,KC,5,180,190,7,-110,6.5,-115,CLE,7,-225,-250,7,-110,6.5,-105
4754517,20221002,TB,1,140,140,7.5,100,7.5,100,HOU,3,-165,-165,7.5,-120,7.5,-120
4754518,20221002,MIA,4,140,145,7,-120,7,-110,MIL,3,-165,-175,7,100,7,-110
4754519,20221002,PIT,7,180,155,7,-115,7,-115,STL,5,-225,-190,7,-105,7,-105
4754520,20221002,CIN,1,140,155,7,-105,6.5,-120,CHC,8,-165,-190,7,-115,6.5,100
4754521,20221002,ARI,3,100,105,8,-105,8,-115,SF,4,-120,-125,8,-115,8,-105
4754522,20221002,TEX,3,-105,100,9,-105,9,-115,LAA,8,-115,-120,9,-115,9,-105
4754523,20221002,OAK,10,220,220,7,-110,7,-115,SEA,3,-275,-275,7,-110,7,-105
4754524,20221002,COL,4,240,230,8,-110,8,-110,LAD,1,-300,-275,8,-110,8,-110
4754525,20221002,CHW,2,125,135,7,-110,7,-105,SD,1,-155,-160,7,-110,7,-115
4754526,20221002,NYM,3,105,110,7.5,-115,7.5,-110,ATL,5,-125,-135,7.5,-105,7.5,-110
4754527,20221003,KC,5,155,165,7,-105,6.5,-120,CLE,2,-190,-200,7,-115,6.5,100
4754528,20221003,STL,2,-150,-150,7.5,-120,7,-115,PIT,3,125,125,7.5,100,7,-105
4754529,20221003,ATL,0,-145,-155,7,-110,7,-120,MIA,4,120,130,7,-110,7,100
4754530,20221003,CHC,1,110,105,7.5,-115,7.5,-115,CIN,3,-135,-125,7.5,-105,7.5,-105
4754531,20221003,NYY,3,-150,-155,7.5,-115,8,-105,TEX,1,125,130,7.5,-105,8,-115
4754532,20221003,TOR,5,-140,-120,8,-110,7.5,-105,BAL,1,115,100,8,-110,7.5,-115
4754533,20221003,WAS,0,230,210,7.5,-105,7.5,-105,NYM,0,-300,-275,7.5,-115,7.5,-115
4754534,20221003,TB,3,-140,-145,8,-115,7.5,100,BOS,4,115,120,8,-105,7.5,-120
4754535,20221003,ARI,5,195,200,7,-120,7.5,100,MIL,6,-250,-250,7,100,7.5,-120
4754536,20221003,MIN,2,105,-105,7,-115,7,-120,CHW,3,-125,-115,7,-105,7,100
4754537,20221003,PHI,3,105,100,7.5,-105,7.5,100,HOU,0,-125,-120,7.5,-115,7.5,-120
4754538,20221003,DET,4,200,200,7,-110,7,-110,SEA,3,-250,-250,7,-110,7,-110
4754539,20221003,SF,4,220,155,7.5,-105,7.5,-105,SD,7,-275,-190,7.5,-115,7.5,-115
4754540,20221003,LAA,4,-185,-175,7,-110,7.5,100,OAK,5,150,145,7,-110,7.5,-120
4754541,20221003,COL,2,275,260,8,-110,8.5,-110,LAD,1,-350,-350,8,-110,8.5,-110
4754542,20221004,NYY,5,-125,-110,7,-115,7,-115,TEX,4,105,-110,7,-105,7,-105
