"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-09-25,"CIN",153,2272,5093,5663,1212,821,224,17,150,630,603,431,6,1352,86,32,12,122,56,31,0.238,"7.6%","23.9%",0.32,0.306,0.377,0.683,0.139,0.293,1.24,"21.7%","43.4%","35.0%","11.6%","11.4%","6.7%","26.7%",0.302,-35.8,-88.5,-9.3,6.3,87,-6.6,-4.5,-3.8,"41.6%","34.2%","24.2%","17.6%","52.9%","29.5%",98,91,106,98,95,90,101,108,101,95,97,102,99,99,104,100,97,87.3,12.8,"5.7%","34.6%"
2022-09-25,"LAA",153,2200,5121,5648,1180,768,202,29,181,589,566,432,24,1473,48,24,22,86,76,26,0.23,"7.6%","26.1%",0.29,0.295,0.387,0.682,0.157,0.286,1.03,"19.2%","41.1%","39.7%","9.4%","12.6%","6.7%","29.7%",0.298,-51.4,-52.4,-10.3,10.4,92,-0.2,-3.6,3.6,"39.2%","36.2%","24.6%","15.6%","55.3%","29.1%",95,96,117,95,99,105,99,97,96,106,114,97,103,99,96,103,97,88.3,13.6,"8.5%","35.7%"
2022-09-25,"MIA",153,2241,5090,5610,1173,783,236,18,136,547,517,409,6,1331,67,33,4,109,117,29,0.23,"7.3%","23.7%",0.31,0.295,0.364,0.659,0.134,0.284,1.25,"20.3%","44.3%","35.4%","8.4%","10.2%","6.2%","42.1%",0.291,-84.6,-75.4,4.6,10.1,88,6.7,-6.6,-2.9,"39.8%","33.8%","26.4%","17.1%","54.0%","28.8%",95,87,105,94,91,86,97,101,103,96,86,98,97,107,101,103,95,88.2,10.8,"7.1%","37.2%"
2022-09-25,"PIT",153,2202,5027,5561,1106,721,202,28,155,549,518,439,13,1431,48,29,18,88,83,31,0.22,"7.9%","25.7%",0.31,0.287,0.364,0.651,0.144,0.274,1.19,"19.3%","43.8%","36.9%","10.3%","11.7%","6.8%","27.1%",0.287,-101.3,-110.4,-14,5.3,83,-0.7,3.7,2.5,"40.4%","35.1%","24.4%","17.0%","53.2%","29.7%",91,94,114,92,91,93,94,96,102,100,99,99,101,99,100,101,98,88.3,12,"6.7%","37.2%"
2022-09-25,"OAK",153,2250,5022,5540,1092,706,241,14,131,540,510,406,6,1315,58,31,21,106,73,21,0.217,"7.3%","23.7%",0.31,0.282,0.349,0.631,0.132,0.266,1.25,"19.2%","44.9%","35.9%","11.1%","9.8%","4.8%","32.0%",0.279,-134.1,-91.9,4.1,7.5,85,1.4,4,-4.1,"41.0%","34.6%","24.4%","16.4%","55.9%","27.7%",90,92,107,91,89,88,92,97,105,96,89,102,99,99,101,104,92,87.7,11.8,"6.5%","34.3%"
2022-09-25,"DET",152,2198,5042,5499,1162,812,224,27,99,513,490,353,6,1333,54,41,9,104,43,22,0.23,"6.4%","24.2%",0.26,0.286,0.345,0.63,0.114,0.291,1.3,"20.1%","45.2%","34.7%","9.9%","7.6%","6.0%","29.2%",0.278,-137.1,-119.5,-8.5,2,81,-5.2,-2,-1.5,"39.9%","34.0%","26.1%","17.2%","57.0%","25.8%",95,81,109,92,88,76,101,102,106,92,69,99,97,105,106,106,86,87.6,11.5,"6.0%","35.8%"
2022-09-26,"LAD",153,2187,5224,5900,1352,804,312,31,205,812,778,570,22,1285,52,49,3,85,94,17,0.259,"9.7%","21.8%",0.44,0.335,0.448,0.783,0.189,0.303,0.9,"22.0%","36.9%","41.1%","7.0%","12.5%","7.7%","38.5%",0.339,139.1,144.9,18.8,38.1,121,6.2,3.1,9.6,"43.2%","33.1%","23.8%","13.4%","52.7%","33.9%",107,116,96,107,113,122,104,110,86,112,106,106,95,97,79,100,112,89.5,15.7,"9.3%","41.8%"
2022-09-26,"ATL",154,2139,5239,5784,1327,805,282,10,230,754,720,448,12,1420,63,34,0,98,86,31,0.253,"7.7%","24.6%",0.32,0.318,0.443,0.76,0.189,0.303,1.08,"19.5%","41.8%","38.7%","10.1%","15.4%","7.2%","25.0%",0.33,93.6,71.3,4.2,27.5,111,-0.5,7.7,2,"42.7%","35.1%","22.2%","15.5%","50.3%","34.2%",104,93,109,101,111,122,104,97,97,105,131,105,101,90,91,95,113,89.9,13.6,"10.9%","43.3%"
2022-09-26,"TOR",154,2324,5280,5856,1378,880,298,12,188,731,714,478,13,1179,53,30,8,129,64,31,0.261,"8.2%","20.1%",0.41,0.327,0.429,0.756,0.168,0.302,1.29,"19.4%","45.4%","35.2%","11.1%","13.0%","6.3%","17.6%",0.33,92.4,107.2,9,28.8,116,-5.3,-0.3,-4,"40.3%","34.3%","25.4%","15.5%","50.2%","34.3%",108,103,91,106,109,112,104,98,106,94,118,100,98,103,96,93,114,90.2,11.4,"8.5%","44.4%"
2022-09-26,"NYY",153,2222,5129,5837,1238,771,217,8,242,772,733,586,35,1310,65,39,13,111,98,32,0.241,"10.0%","22.4%",0.45,0.325,0.428,0.753,0.187,0.275,1.02,"18.8%","41.1%","40.2%","10.2%","15.7%","7.3%","20.7%",0.328,83.5,101.4,55.5,33.5,115,1.1,-7.9,1.9,"41.7%","33.7%","24.6%","15.8%","52.7%","31.5%",100,126,101,105,109,125,95,95,96,107,143,104,96,99,97,98,105,89.8,13.5,"10.2%","41.9%"
2022-09-26,"STL",154,2225,5219,5848,1318,837,269,21,191,732,704,504,10,1164,75,43,5,106,92,24,0.253,"8.6%","19.9%",0.43,0.325,0.422,0.747,0.169,0.288,1.04,"19.5%","41.0%","39.6%","12.7%","11.8%","6.3%","44.4%",0.326,77,94.5,25,31.6,114,3,2.1,-0.3,"42.1%","34.2%","23.7%","18.2%","52.0%","29.9%",104,103,88,104,106,109,99,97,95,107,100,103,99,96,107,99,98,88.2,14.6,"7.5%","37.3%"
2022-09-26,"NYM",154,2216,5217,5877,1350,901,263,27,159,735,699,488,24,1150,110,42,19,117,62,22,0.259,"8.3%","19.6%",0.42,0.333,0.411,0.744,0.152,0.302,1.23,"20.7%","43.7%","35.6%","8.7%","10.9%","7.3%","28.9%",0.326,74.3,108.4,7.8,29.8,116,-2.4,-9.5,2,"38.5%","36.3%","25.2%","16.7%","54.8%","28.4%",107,99,87,106,103,98,104,103,101,97,93,94,105,102,99,104,94,88.2,12,"7.1%","37.1%"
2022-09-26,"PHI",152,2191,5166,5712,1315,851,242,27,195,714,688,449,14,1276,48,42,6,110,94,25,0.255,"7.9%","22.3%",0.35,0.318,0.425,0.743,0.171,0.3,1.16,"20.4%","42.8%","36.8%","11.2%","13.6%","7.7%","54.5%",0.323,60.7,45.4,-30,21,107,3.3,6.3,-0.6,"38.9%","34.4%","26.7%","16.7%","52.6%","30.7%",105,94,99,101,107,110,103,101,99,100,115,96,99,108,99,100,101,89.4,13.1,"8.7%","41.4%"
2022-09-26,"HOU",154,2154,5141,5767,1266,785,268,11,202,704,683,512,18,1127,59,41,8,109,80,22,0.246,"8.9%","19.5%",0.45,0.319,0.421,0.74,0.174,0.276,1.03,"19.7%","40.7%","39.5%","9.4%","12.7%","6.5%","38.7%",0.323,59.4,74.4,32,27.7,111,1.7,-7,-2.9,"42.0%","35.4%","22.6%","15.4%","53.5%","31.1%",102,112,88,103,107,117,95,100,95,105,115,104,101,91,95,100,103,88.7,14.2,"8.2%","38.9%"
2022-09-26,"BOS",153,2251,5262,5834,1360,863,338,12,147,695,666,452,22,1311,58,48,12,122,51,20,0.258,"7.7%","22.5%",0.34,0.321,0.411,0.732,0.153,0.315,1.2,"20.9%","43.2%","35.9%","10.0%","10.3%","6.1%","24.0%",0.319,43.9,17.5,-9.9,17.3,103,-3.3,-5.2,-2.4,"36.9%","37.8%","25.4%","15.2%","53.3%","31.6%",107,97,101,104,105,102,109,106,101,96,93,92,108,102,94,99,105,89.3,11.7,"8.1%","40.9%"
2022-09-26,"MIL",153,2218,5122,5787,1205,744,232,17,212,698,679,544,23,1373,77,36,8,110,89,26,0.235,"9.4%","23.7%",0.4,0.316,0.411,0.727,0.176,0.278,1.09,"19.0%","42.2%","38.8%","9.6%","14.5%","6.5%","36.4%",0.318,38.4,29.4,11.8,23.6,104,1.9,3.3,0.5,"41.3%","35.0%","23.6%","16.0%","51.0%","33.1%",97,113,105,101,103,114,95,95,98,105,123,102,101,96,94,97,109,89.1,13.5,"8.8%","40.0%"
2022-09-26,"MIN",153,2283,5176,5768,1281,840,253,17,171,655,628,481,10,1269,57,43,10,124,31,17,0.247,"8.3%","22.0%",0.38,0.316,0.402,0.718,0.155,0.294,1.12,"20.8%","41.8%","37.4%","9.2%","11.6%","6.8%","12.5%",0.315,22.7,42.1,1.6,19.8,106,-6.2,-10.1,-4.5,"42.1%","33.5%","24.4%","14.3%","52.8%","32.9%",102,105,99,102,103,104,101,105,98,100,105,105,96,98,89,98,109,89.5,13.1,"8.8%","40.7%"
2022-09-26,"COL",153,2146,5240,5780,1344,904,268,32,140,672,643,433,10,1232,59,38,9,132,43,20,0.256,"7.5%","21.3%",0.35,0.318,0.4,0.718,0.144,0.308,1.43,"20.5%","46.8%","32.7%","8.0%","10.6%","7.2%","34.6%",0.315,22.4,-83.7,-19.1,7.4,88,-5.1,6,-4.2,"37.4%","37.2%","25.4%","17.3%","52.0%","30.8%",106,90,94,101,101,93,106,102,109,89,90,92,107,103,102,99,101,87.6,9.8,"5.9%","36.8%"
2022-09-26,"SEA",152,2238,5047,5738,1155,730,222,19,184,643,618,557,16,1299,83,39,9,109,76,25,0.229,"9.7%","22.6%",0.43,0.313,0.39,0.703,0.161,0.269,1.01,"19.8%","40.2%","40.0%","12.1%","12.2%","5.9%","30.4%",0.31,0.5,42.2,5.5,21.2,107,-0.3,-7.5,-2,"40.8%","34.8%","24.4%","18.1%","52.7%","29.2%",94,122,102,101,99,108,93,100,94,106,111,101,100,98,112,98,97,88.2,15.1,"8.1%","36.3%"
2022-09-26,"CHW",153,2245,5321,5814,1377,968,257,8,144,659,627,376,9,1193,68,33,16,121,53,10,0.259,"6.5%","20.5%",0.32,0.314,0.391,0.705,0.132,0.307,1.3,"19.2%","45.7%","35.1%","9.8%","9.9%","6.7%","19.4%",0.31,-0.3,6.1,-16.7,16,101,0.8,-1.4,-3.2,"38.0%","35.4%","26.6%","15.8%","54.1%","30.1%",107,81,92,102,100,89,106,97,107,93,90,95,101,107,97,101,100,89.2,10.4,"7.5%","40.7%"
2022-09-26,"SFG",153,2409,5101,5780,1187,754,248,15,170,667,637,539,14,1384,90,44,6,104,60,16,0.233,"9.3%","23.9%",0.39,0.315,0.387,0.702,0.154,0.283,1,"19.8%","40.1%","40.0%","9.9%","11.4%","6.5%","54.9%",0.309,-1.8,3.8,-46.9,13.9,101,0,1.7,0.3,"42.1%","33.4%","24.5%","17.6%","53.2%","29.2%",96,112,106,100,97,100,97,99,93,109,97,103,96,100,104,101,96,88.2,15.3,"8.1%","37.3%"
2022-09-26,"SDP",153,2183,5167,5844,1245,818,262,18,147,678,656,547,22,1233,63,46,16,88,44,22,0.241,"9.4%","21.1%",0.44,0.319,0.384,0.703,0.143,0.286,1.12,"19.8%","42.3%","37.8%","10.0%","9.8%","6.6%","38.6%",0.309,-2.4,17.5,-3.8,20.6,103,-5.8,2.2,6.8,"40.9%","34.2%","24.9%","18.0%","52.4%","29.7%",99,112,93,102,96,92,98,99,98,103,83,100,99,101,106,99,98,88.4,13.3,"6.6%","37.5%"
2022-09-26,"TEX",152,2223,5159,5684,1246,827,215,19,185,674,639,434,11,1347,45,37,9,75,124,38,0.242,"7.6%","23.7%",0.32,0.304,0.398,0.702,0.157,0.29,1.04,"19.7%","41.0%","39.3%","10.6%","12.4%","7.9%","44.4%",0.307,-11.8,-1.6,4.8,19.2,100,4.3,8.4,6.6,"42.0%","34.2%","23.8%","16.3%","51.8%","31.8%",100,96,107,98,102,105,100,100,96,105,112,104,98,96,101,97,106,89.1,14,"7.7%","39.2%"
2022-09-26,"CHC",153,2263,5144,5749,1232,806,247,28,151,615,580,473,15,1373,77,35,19,126,105,36,0.24,"8.2%","23.9%",0.34,0.311,0.386,0.698,0.147,0.296,1.32,"19.8%","45.7%","34.5%","10.4%","11.6%","7.5%","37.8%",0.307,-13.8,-17.7,-14.1,14.7,97,1.2,0.2,-4,"41.4%","34.0%","24.6%","17.2%","53.0%","29.8%",99,98,106,99,97,95,102,99,106,94,98,102,98,100,101,101,98,88.3,10.5,"6.6%","36.9%"
2022-09-26,"BAL",153,2230,5141,5724,1218,773,259,22,164,649,616,445,10,1312,79,41,12,90,90,30,0.237,"7.8%","22.9%",0.34,0.305,0.392,0.697,0.155,0.284,0.95,"20.4%","38.9%","40.8%","12.7%","10.5%","7.4%","33.3%",0.306,-18.2,-6.6,3.8,18.1,99,0.8,7.3,3.1,"41.4%","34.6%","24.0%","17.7%","51.8%","30.6%",98,98,103,99,100,104,98,103,91,109,95,103,99,97,109,96,101,88.7,15.5,"8.1%","39.0%"
2022-09-26,"CLE",153,2201,5249,5820,1327,915,261,29,122,659,624,426,32,1040,76,50,19,108,112,26,0.253,"7.3%","17.9%",0.41,0.315,0.383,0.699,0.131,0.291,1.23,"19.6%","44.4%","36.1%","11.2%","8.0%","7.9%","30.8%",0.306,-18.9,-8.8,26.4,20.6,99,6.3,6.5,-0.9,"38.4%","35.7%","25.9%","18.2%","55.5%","26.3%",104,92,80,102,98,87,101,99,104,96,72,95,102,105,113,103,87,87.2,11.8,"4.8%","33.1%"
2022-09-26,"TBR",153,2270,5130,5695,1243,813,282,15,133,643,611,471,13,1310,55,31,7,86,89,35,0.242,"8.3%","23.0%",0.36,0.311,0.381,0.692,0.139,0.299,1.26,"20.4%","44.5%","35.2%","11.0%","9.9%","7.6%","37.0%",0.305,-22.8,19.8,3,19.9,103,-1.6,-0.1,4.9,"39.9%","35.2%","24.9%","16.3%","54.7%","29.0%",100,104,104,101,97,93,103,103,104,94,90,99,101,101,101,102,96,88.9,11.2,"6.0%","38.4%"
2022-09-26,"WSN",153,2222,5144,5685,1286,898,238,20,130,577,553,422,12,1143,60,35,19,136,71,26,0.25,"7.4%","20.1%",0.37,0.312,0.38,0.692,0.13,0.296,1.38,"20.7%","46.0%","33.3%","10.6%","9.8%","5.6%","42.9%",0.305,-23.1,-38.9,-46,6.8,94,-1.8,-11.8,-9.7,"40.0%","35.1%","24.9%","18.5%","53.9%","27.6%",103,89,89,100,95,84,102,103,107,90,83,98,101,101,109,102,91,87.6,10.2,"6.0%","35.6%"
2022-09-26,"ARI",154,2291,5071,5718,1162,728,245,22,167,671,628,513,14,1270,57,45,28,89,91,29,0.229,"9.0%","22.2%",0.4,0.305,0.385,0.69,0.156,0.27,1.2,"18.5%","44.4%","37.0%","11.1%","11.9%","5.9%","29.6%",0.303,-30.7,-49,31,18.7,93,1.4,17.1,3.1,"41.6%","34.6%","23.9%","17.2%","52.0%","30.8%",94,107,98,97,97,101,93,92,103,101,101,102,100,97,101,99,101,88.2,12.4,"6.6%","35.8%"
2022-09-26,"KCR",153,2243,5122,5666,1254,853,236,36,129,608,584,435,7,1216,47,43,18,97,100,30,0.245,"7.7%","21.5%",0.36,0.307,0.381,0.688,0.136,0.295,1.06,"19.5%","41.5%","39.0%","9.1%","8.4%","7.0%","30.8%",0.302,-33.3,-44.4,-19.2,10.7,93,2.6,-4,4.2,"40.1%","35.1%","24.8%","15.2%","53.7%","31.1%",101,96,97,99,97,91,102,99,97,104,77,100,100,100,94,100,103,88.9,13.1,"7.3%","37.8%"
2022-09-26,"CIN",154,2287,5125,5697,1217,823,225,17,152,633,606,432,6,1359,86,33,12,122,56,31,0.237,"7.6%","23.9%",0.32,0.306,0.377,0.683,0.14,0.292,1.23,"21.5%","43.3%","35.2%","11.7%","11.4%","6.7%","26.7%",0.301,-37.9,-91,-9.2,6.2,86,-6.6,-4.5,-3.8,"41.6%","34.1%","24.3%","17.6%","52.9%","29.5%",98,91,105,97,95,90,100,107,101,96,97,102,98,99,104,100,97,87.3,12.8,"5.8%","34.6%"
2022-09-26,"LAA",153,2200,5121,5648,1180,768,202,29,181,589,566,432,24,1473,48,24,22,86,76,26,0.23,"7.6%","26.1%",0.29,0.295,0.387,0.682,0.157,0.286,1.03,"19.2%","41.1%","39.7%","9.4%","12.6%","6.7%","29.7%",0.298,-51.4,-52.4,-10.3,10.4,92,-0.2,-3.6,3.6,"39.2%","36.2%","24.6%","15.6%","55.3%","29.1%",95,96,117,95,99,105,99,97,96,106,114,97,103,99,96,103,97,88.3,13.6,"8.5%","35.7%"
2022-09-26,"MIA",153,2241,5090,5610,1173,783,236,18,136,547,517,409,6,1331,67,33,4,109,117,29,0.23,"7.3%","23.7%",0.31,0.295,0.364,0.659,0.134,0.284,1.25,"20.3%","44.3%","35.4%","8.4%","10.2%","6.2%","42.1%",0.291,-84.6,-75.4,4.6,10.1,88,6.7,-6.6,-2.9,"39.8%","33.8%","26.4%","17.1%","54.0%","28.8%",95,87,105,94,91,86,97,101,103,96,86,98,97,107,101,103,95,88.2,10.8,"7.1%","37.2%"
2022-09-26,"PIT",154,2216,5062,5604,1119,732,204,28,155,557,524,444,13,1438,49,31,18,88,83,31,0.221,"7.9%","25.7%",0.31,0.289,0.364,0.653,0.143,0.275,1.19,"19.4%","43.8%","36.8%","10.3%","11.6%","6.8%","27.1%",0.288,-98.9,-108,-13.9,5.7,83,-0.7,3.8,2.5,"40.5%","35.0%","24.5%","17.0%","53.2%","29.7%",91,95,113,92,92,92,95,96,102,100,99,99,101,99,100,101,98,88.3,11.9,"6.7%","37.2%"
2022-09-26,"OAK",153,2250,5022,5540,1092,706,241,14,131,540,510,406,6,1315,58,31,21,106,73,21,0.217,"7.3%","23.7%",0.31,0.282,0.349,0.631,0.132,0.266,1.25,"19.2%","44.9%","35.9%","11.1%","9.8%","4.8%","32.0%",0.279,-134.1,-91.9,4.1,7.5,85,1.4,4,-4.1,"41.0%","34.6%","24.4%","16.4%","55.9%","27.7%",90,92,107,91,89,88,92,97,105,96,89,102,99,99,101,104,92,87.7,11.8,"6.5%","34.3%"
2022-09-26,"DET",152,2198,5042,5499,1162,812,224,27,99,513,490,353,6,1333,54,41,9,104,43,22,0.23,"6.4%","24.2%",0.26,0.286,0.345,0.63,0.114,0.291,1.3,"20.1%","45.2%","34.7%","9.9%","7.6%","6.0%","29.2%",0.278,-137.1,-119.5,-8.5,2,81,-5.2,-2,-1.5,"39.9%","34.0%","26.1%","17.2%","57.0%","25.8%",95,81,109,92,88,76,101,102,106,92,69,99,97,105,106,106,86,87.6,11.5,"6.0%","35.8%"
2022-09-27,"LAD",154,2203,5261,5946,1358,809,313,31,205,815,780,578,22,1296,53,49,3,85,94,17,0.258,"9.7%","21.8%",0.45,0.335,0.446,0.781,0.188,0.303,0.9,"22.1%","36.9%","41.1%","7.1%","12.5%","7.7%","38.5%",0.339,137.3,143,19.1,38.1,121,6.2,3.1,9.7,"43.0%","33.1%","23.8%","13.5%","52.7%","33.8%",106,116,96,107,112,121,104,110,86,112,106,106,96,97,79,100,112,89.5,15.8,"9.2%","41.8%"
2022-09-27,"ATL",155,2153,5277,5825,1337,810,283,11,233,762,727,451,12,1428,63,34,0,98,86,31,0.253,"7.7%","24.5%",0.32,0.318,0.444,0.761,0.19,0.302,1.08,"19.4%","41.9%","38.7%","10.1%","15.5%","7.3%","25.0%",0.33,95.9,73.5,4.2,27.8,111,-0.5,7.8,2,"42.8%","35.1%","22.1%","15.5%","50.1%","34.4%",104,93,108,101,111,123,104,97,97,105,132,105,101,90,91,95,113,89.9,13.5,"10.9%","43.2%"
2022-09-27,"TOR",155,2338,5312,5888,1386,886,299,12,189,733,716,478,13,1186,53,30,8,130,64,31,0.261,"8.1%","20.1%",0.4,0.326,0.428,0.755,0.168,0.302,1.29,"19.4%","45.5%","35.1%","11.1%","13.0%","6.3%","17.6%",0.329,91.3,106.3,9,28.8,116,-5.3,-0.2,-4,"40.2%","34.4%","25.4%","15.5%","50.1%","34.4%",108,102,91,106,109,112,104,98,107,94,118,100,98,102,96,93,114,90.2,11.3,"8.5%","44.3%"
2022-09-27,"NYY",154,2234,5166,5879,1249,780,219,8,242,777,738,590,35,1323,66,39,13,112,98,32,0.242,"10.0%","22.5%",0.45,0.325,0.428,0.753,0.186,0.277,1.03,"18.9%","41.1%","40.1%","10.1%","15.6%","7.2%","20.7%",0.328,84.3,102.3,55.9,33.8,115,1.1,-8,1.9,"41.7%","33.8%","24.5%","15.8%","52.7%","31.5%",100,126,101,105,109,125,96,95,96,107,142,104,96,99,97,98,105,89.8,13.5,"10.2%","41.9%"
2022-09-27,"STL",155,2240,5253,5889,1327,839,275,21,192,738,709,510,10,1172,75,44,5,106,93,24,0.253,"8.7%","19.9%",0.44,0.325,0.423,0.748,0.17,0.289,1.03,"19.6%","40.9%","39.5%","12.7%","11.8%","6.3%","44.4%",0.327,79.3,96.9,25.3,32,114,3.2,2.1,-0.3,"42.1%","34.2%","23.7%","18.2%","51.9%","29.9%",104,104,88,104,106,110,99,97,95,107,100,103,99,96,107,99,99,88.2,14.6,"7.5%","37.3%"
2022-09-27,"NYM",155,2230,5251,5911,1357,906,264,27,160,739,702,488,24,1158,110,42,19,117,62,22,0.258,"8.3%","19.6%",0.42,0.332,0.41,0.742,0.152,0.301,1.23,"20.7%","43.8%","35.6%","8.8%","11.0%","7.3%","28.9%",0.325,72.1,106.4,7.7,29.7,116,-2.5,-9.5,2,"38.4%","36.3%","25.3%","16.8%","54.9%","28.3%",106,99,87,106,103,98,103,103,102,97,93,94,105,103,99,104,93,88.2,12,"7.1%","37.0%"
2022-09-27,"HOU",155,2168,5178,5811,1280,793,269,11,207,714,693,517,18,1132,60,42,8,109,81,22,0.247,"8.9%","19.5%",0.46,0.32,0.423,0.744,0.176,0.276,1.03,"19.8%","40.7%","39.5%","9.6%","12.9%","6.5%","40.6%",0.324,66.8,81.9,32,28.6,113,1.9,-7.1,-3,"42.0%","35.3%","22.7%","15.4%","53.4%","31.2%",102,112,88,104,108,118,95,100,95,105,117,104,101,91,95,99,104,88.7,14.2,"8.2%","38.9%"
2022-09-27,"PHI",153,2203,5195,5744,1320,855,243,27,195,715,689,451,14,1282,49,42,6,113,94,26,0.254,"7.9%","22.3%",0.35,0.317,0.424,0.741,0.17,0.299,1.17,"20.3%","42.9%","36.7%","11.2%","13.5%","7.7%","54.5%",0.323,58.3,43,-30.1,20.7,106,2.9,6.3,-0.7,"39.0%","34.4%","26.7%","16.8%","52.6%","30.6%",105,94,99,101,107,110,103,101,100,100,115,96,99,108,99,100,101,89.3,13,"8.6%","41.3%"
2022-09-27,"BOS",154,2266,5296,5880,1371,872,339,12,148,708,678,460,23,1318,61,49,12,125,51,20,0.259,"7.8%","22.4%",0.35,0.323,0.411,0.734,0.152,0.315,1.21,"21.0%","43.3%","35.7%","10.0%","10.3%","6.2%","24.0%",0.32,47.4,20.7,-10,17.8,103,-3.4,-5.1,-2.5,"36.9%","37.8%","25.3%","15.2%","53.3%","31.5%",107,98,101,104,105,102,109,106,102,95,94,92,108,102,94,99,105,89.3,11.6,"8.1%","40.9%"
2022-09-27,"MIL",154,2233,5154,5822,1211,748,233,17,213,700,681,547,23,1386,77,36,8,111,89,26,0.235,"9.4%","23.8%",0.39,0.316,0.411,0.726,0.176,0.278,1.09,"19.0%","42.3%","38.7%","9.6%","14.5%","6.5%","36.4%",0.318,36.9,27.8,11.9,23.5,104,1.9,3.4,0.5,"41.3%","35.1%","23.6%","16.0%","50.9%","33.1%",97,112,105,101,103,113,95,95,98,105,123,101,101,96,94,97,109,89.1,13.4,"8.8%","40.0%"
2022-09-27,"MIN",154,2295,5209,5803,1291,846,256,17,172,659,632,482,10,1277,58,43,10,125,31,17,0.248,"8.3%","22.0%",0.38,0.316,0.403,0.719,0.155,0.294,1.12,"20.8%","41.8%","37.4%","9.1%","11.6%","6.8%","12.5%",0.315,24.1,43.5,1.7,20,107,-6.2,-10.1,-4.6,"42.0%","33.6%","24.4%","14.4%","52.7%","32.9%",102,104,99,102,103,104,102,105,98,100,105,104,96,99,89,98,109,89.5,13.2,"8.7%","40.9%"
2022-09-27,"COL",154,2160,5274,5817,1352,912,268,32,140,674,645,436,10,1242,59,38,9,133,43,20,0.256,"7.5%","21.4%",0.35,0.318,0.399,0.717,0.143,0.308,1.43,"20.5%","46.8%","32.7%","7.9%","10.6%","7.2%","34.6%",0.314,20.5,-86.2,-19.4,7.2,87,-5.1,6,-4.1,"37.5%","37.2%","25.3%","17.3%","51.9%","30.8%",106,90,94,101,100,92,106,102,109,89,90,92,107,103,102,99,101,87.6,9.7,"5.9%","36.8%"
2022-09-27,"SFG",154,2422,5133,5814,1196,759,249,16,172,672,642,540,14,1391,90,45,6,104,60,16,0.233,"9.3%","23.9%",0.39,0.314,0.388,0.703,0.155,0.283,1,"19.7%","40.2%","40.1%","9.9%","11.5%","6.5%","54.9%",0.31,-0.5,5.1,-47.2,14.1,101,0,1.8,0.3,"42.1%","33.4%","24.5%","17.6%","53.2%","29.2%",96,111,106,100,98,100,97,98,93,109,97,103,96,99,104,101,96,88.2,15.3,"8.1%","37.3%"
2022-09-27,"SEA",153,2253,5078,5774,1160,735,222,19,184,643,618,562,16,1306,83,39,9,110,77,25,0.228,"9.7%","22.6%",0.43,0.313,0.388,0.702,0.16,0.269,1.01,"19.8%","40.2%","40.0%","12.1%","12.1%","5.9%","30.4%",0.309,-2.1,39.9,5.7,21.1,106,-0.2,-7.5,-2.1,"40.7%","34.9%","24.4%","18.1%","52.8%","29.1%",94,122,102,101,99,107,93,100,94,106,110,101,100,98,112,98,97,88.2,15.1,"8.1%","36.3%"
2022-09-27,"SDP",154,2201,5202,5885,1251,822,264,18,147,682,659,552,23,1243,63,46,17,88,44,22,0.24,"9.4%","21.1%",0.44,0.318,0.383,0.701,0.142,0.286,1.12,"19.8%","42.4%","37.8%","10.0%","9.8%","6.7%","37.0%",0.309,-5,15.1,-3.8,20.4,102,-5.8,2.2,6.9,"40.9%","34.2%","24.9%","18.0%","52.3%","29.7%",99,112,93,101,96,92,98,98,98,103,83,100,99,101,106,99,98,88.4,13.3,"6.6%","37.4%"
2022-09-27,"CHW",154,2257,5349,5843,1379,969,258,8,144,659,627,377,9,1207,68,33,16,122,53,10,0.258,"6.5%","20.7%",0.31,0.313,0.39,0.703,0.132,0.306,1.3,"19.2%","45.6%","35.2%","9.9%","9.8%","6.6%","19.4%",0.309,-5.2,1.3,-16.7,15.6,100,0.8,-1.5,-3.2,"38.0%","35.4%","26.5%","15.7%","54.1%","30.2%",106,81,93,101,99,88,106,97,107,94,89,95,101,107,97,101,100,89.3,10.5,"7.5%","40.8%"
2022-09-27,"BAL",154,2248,5182,5768,1233,779,261,25,168,658,625,447,10,1320,80,41,12,91,92,30,0.238,"7.7%","22.9%",0.34,0.306,0.395,0.701,0.157,0.285,0.95,"20.3%","38.9%","40.9%","12.7%","10.6%","7.3%","33.3%",0.307,-10.7,1,3.9,19.1,100,1.1,7.3,3.1,"41.4%","34.7%","23.9%","17.6%","51.7%","30.7%",98,97,103,99,101,105,98,103,91,109,97,103,99,97,108,96,102,88.7,15.5,"8.2%","39.0%"
